Datetime,Open,High,Low,Close,Volume,Adj Close,Prediction,pointpos,Prediction_plot
2024-07-24 06:28:00+00:00,28.78,28.78,28.75,28.77,25032,88,4,28.7505,1
2024-07-24 06:29:00+00:00,28.77,28.77,28.76,28.77,3179,19,3,28.7605,1
2024-07-24 06:30:00+00:00,28.78,28.82,28.75,28.82,15648,66,2,28.7505,1
2024-07-24 06:31:00+00:00,28.82,28.84,28.82,28.84,19843,42,1,28.8205,1
2024-07-24 06:32:00+00:00,28.84,28.93,28.84,28.91,115865,207,0,28.8405,1
2024-07-24 06:33:00+00:00,28.91,28.91,28.87,28.87,32541,80,2,28.8705,1
2024-07-24 06:34:00+00:00,28.86,28.9,28.86,28.89,10997,52,1,28.8605,1
2024-07-24 06:35:00+00:00,28.9,28.98,28.9,28.94,138435,231,0,28.900499999999997,1
2024-07-24 06:36:00+00:00,28.94,28.97,28.92,28.93,53685,111,0,28.9205,1
2024-07-24 06:37:00+00:00,28.93,28.94,28.92,28.92,60395,96,0,28.9205,1
2024-07-24 06:38:00+00:00,28.92,28.93,28.86,28.88,21854,94,2,28.8605,1
2024-07-24 06:39:00+00:00,28.88,28.88,28.86,28.88,72748,97,2,28.8605,1
2024-07-24 06:40:00+00:00,28.88,28.91,28.87,28.89,20427,68,0,28.8705,1
2024-07-24 06:41:00+00:00,28.88,28.89,28.87,28.87,9844,24,1,28.8705,1
2024-07-24 06:42:00+00:00,28.88,28.9,28.87,28.9,43626,86,0,28.8705,1
2024-07-24 06:43:00+00:00,28.89,28.9,28.86,28.87,14865,71,0,28.8605,1
2024-07-24 06:44:00+00:00,28.87,28.88,28.86,28.86,42670,67,0,28.8605,1
2024-07-24 06:45:00+00:00,28.86,28.89,28.85,28.89,41865,87,0,28.8505,1
2024-07-24 06:46:00+00:00,28.88,28.89,28.85,28.85,16158,81,2,28.8505,1
2024-07-24 06:47:00+00:00,28.86,28.89,28.86,28.89,21311,70,1,28.8605,1
2024-07-24 06:48:00+00:00,28.89,28.9,28.88,28.9,3714,28,0,28.880499999999998,1
2024-07-24 06:49:00+00:00,28.89,28.9,28.88,28.88,18007,39,0,28.880499999999998,1
2024-07-24 06:50:00+00:00,28.87,28.87,28.83,28.84,45888,77,0,28.830499999999997,1
2024-07-24 06:51:00+00:00,28.84,28.85,28.82,28.83,21321,51,3,28.8205,1
2024-07-24 06:52:00+00:00,28.83,28.84,28.82,28.83,31487,78,2,28.8205,1
2024-07-24 06:53:00+00:00,28.82,28.87,28.82,28.86,53093,71,1,28.8205,1
2024-07-24 06:54:00+00:00,28.87,28.89,28.86,28.89,41425,89,0,28.8605,1
2024-07-24 06:55:00+00:00,28.89,28.89,28.86,28.87,18521,52,3,28.8605,1
2024-07-24 06:56:00+00:00,28.87,28.9,28.86,28.87,98427,100,2,28.8605,1
2024-07-24 06:57:00+00:00,28.86,28.88,28.86,28.88,22628,56,1,28.8605,1
2024-07-24 06:58:00+00:00,28.88,28.89,28.88,28.89,2511,39,0,28.880499999999998,1
2024-07-24 06:59:00+00:00,28.88,28.88,28.86,28.88,10493,43,0,28.8605,1
2024-07-24 07:00:00+00:00,28.88,28.88,28.84,28.85,12540,73,0,28.8405,1
2024-07-24 07:01:00+00:00,28.84,28.85,28.82,28.83,16010,48,3,28.8205,1
2024-07-24 07:02:00+00:00,28.83,28.84,28.83,28.83,2804,27,2,28.830499999999997,1
2024-07-24 07:03:00+00:00,28.83,28.85,28.82,28.84,4492,31,1,28.8205,1
2024-07-24 07:04:00+00:00,28.83,28.85,28.83,28.85,12330,31,0,28.830499999999997,1
2024-07-24 07:05:00+00:00,28.85,28.85,28.82,28.83,17995,41,3,28.8205,1
2024-07-24 07:06:00+00:00,28.83,28.84,28.82,28.84,7292,36,2,28.8205,1
2024-07-24 07:07:00+00:00,28.83,28.85,28.83,28.84,5685,25,1,28.830499999999997,1
2024-07-24 07:08:00+00:00,28.85,28.87,28.85,28.86,14359,53,0,28.8505,1
2024-07-24 07:09:00+00:00,28.86,28.86,28.84,28.84,15627,25,1,28.8405,1
2024-07-24 07:10:00+00:00,28.84,28.85,28.83,28.85,3677,25,0,28.830499999999997,1
2024-07-24 07:11:00+00:00,28.84,28.85,28.84,28.84,252,7,4,28.8405,1
2024-07-24 07:12:00+00:00,28.85,28.88,28.85,28.88,3154,34,3,28.8505,1
2024-07-24 07:13:00+00:00,28.89,28.91,28.88,28.91,7190,45,2,28.880499999999998,1
2024-07-24 07:14:00+00:00,28.91,28.91,28.88,28.91,6262,25,0,28.880499999999998,1
2024-07-24 07:15:00+00:00,28.89,28.91,28.89,28.91,14676,42,0,28.8905,1
2024-07-24 07:16:00+00:00,28.9,28.9,28.88,28.9,3877,32,2,28.880499999999998,1
2024-07-24 07:17:00+00:00,28.9,28.94,28.9,28.93,19973,44,2,28.900499999999997,1
2024-07-24 07:18:00+00:00,28.93,29.08,28.92,29.04,525644,834,0,28.9205,1
2024-07-24 07:19:00+00:00,29.03,29.04,29.02,29.02,28922,54,2,29.0205,1
2024-07-24 07:20:00+00:00,29.02,29.04,29.02,29.03,12664,30,1,29.0205,1
2024-07-24 07:21:00+00:00,29.04,29.42,29.03,29.14,1463024,2049,0,29.0305,1
2024-07-24 07:22:00+00:00,29.14,29.14,29.1,29.11,164204,222,2,29.1005,1
2024-07-24 07:23:00+00:00,29.1,29.2,29.1,29.19,231018,421,1,29.1005,1
2024-07-24 07:24:00+00:00,29.2,29.2,29.18,29.19,57090,110,0,29.1805,1
2024-07-24 07:25:00+00:00,29.18,29.21,29.14,29.14,215297,326,1,29.1405,1
2024-07-24 07:26:00+00:00,29.15,29.28,29.15,29.23,211113,482,0,29.150499999999997,1
2024-07-24 07:27:00+00:00,29.23,29.24,29.2,29.21,45096,142,0,29.200499999999998,1
2024-07-24 07:28:00+00:00,29.2,29.2,29.17,29.17,100645,113,3,29.1705,1
2024-07-24 07:29:00+00:00,29.17,29.19,29.15,29.19,31577,77,2,29.150499999999997,1
2024-07-24 07:30:00+00:00,29.18,29.21,29.16,29.19,27079,116,1,29.1605,1
2024-07-24 07:31:00+00:00,29.19,29.24,29.18,29.23,37885,110,0,29.1805,1
2024-07-24 07:32:00+00:00,29.23,29.24,29.16,29.16,61738,134,0,29.1605,1
2024-07-24 07:33:00+00:00,29.16,29.17,29.13,29.13,46822,91,5,29.130499999999998,1
2024-07-24 07:34:00+00:00,29.13,29.2,29.13,29.18,263128,259,4,29.130499999999998,1
2024-07-24 07:35:00+00:00,29.17,29.2,29.17,29.19,75117,108,3,29.1705,1
2024-07-24 07:36:00+00:00,29.19,29.2,29.17,29.19,113050,104,2,29.1705,1
2024-07-24 07:37:00+00:00,29.18,29.21,29.17,29.21,159005,221,1,29.1705,1
2024-07-24 07:38:00+00:00,29.21,29.23,29.2,29.21,80277,104,0,29.200499999999998,1
2024-07-24 07:39:00+00:00,29.21,29.23,29.2,29.2,27930,61,1,29.200499999999998,1
2024-07-24 07:40:00+00:00,29.2,29.23,29.2,29.21,33070,98,0,29.200499999999998,1
2024-07-24 07:41:00+00:00,29.22,29.22,29.18,29.18,47913,98,3,29.1805,1
2024-07-24 07:42:00+00:00,29.18,29.22,29.17,29.19,66470,139,2,29.1705,1
2024-07-24 07:43:00+00:00,29.19,29.21,29.18,29.19,42377,63,1,29.1805,1
2024-07-24 07:44:00+00:00,29.18,29.19,29.16,29.19,43854,77,0,29.1605,1
2024-07-24 07:45:00+00:00,29.18,29.19,29.16,29.16,11398,67,0,29.1605,1
2024-07-24 07:46:00+00:00,29.16,29.17,29.13,29.13,18946,70,1,29.130499999999998,1
2024-07-24 07:47:00+00:00,29.14,29.17,29.12,29.16,30014,78,0,29.1205,1
2024-07-24 07:48:00+00:00,29.16,29.17,29.14,29.15,2498,28,1,29.1405,1
2024-07-24 07:49:00+00:00,29.15,29.2,29.15,29.18,79062,107,0,29.150499999999997,1
2024-07-24 07:50:00+00:00,29.18,29.18,29.17,29.17,15358,33,0,29.1705,1
2024-07-24 07:51:00+00:00,29.17,29.17,29.16,29.16,18677,45,5,29.1605,1
2024-07-24 07:52:00+00:00,29.16,29.19,29.16,29.17,18869,50,4,29.1605,1
2024-07-24 07:53:00+00:00,29.16,29.19,29.15,29.19,17007,53,3,29.150499999999997,1
2024-07-24 07:54:00+00:00,29.19,29.21,29.19,29.19,17173,58,2,29.1905,1
2024-07-24 07:55:00+00:00,29.2,29.28,29.2,29.24,574094,606,1,29.200499999999998,1
2024-07-24 07:56:00+00:00,29.24,29.32,29.24,29.32,168575,319,0,29.240499999999997,1
2024-07-24 07:57:00+00:00,29.32,29.32,29.26,29.27,104187,130,1,29.2605,1
2024-07-24 07:58:00+00:00,29.28,29.3,29.27,29.3,11633,67,0,29.2705,1
2024-07-24 07:59:00+00:00,29.31,29.32,29.27,29.27,43686,85,3,29.2705,1
2024-07-24 08:00:00+00:00,29.28,29.34,29.26,29.33,40087,157,2,29.2605,1
2024-07-24 08:01:00+00:00,29.31,29.43,29.31,29.37,449306,486,1,29.310499999999998,1
2024-07-24 08:02:00+00:00,29.37,29.38,29.32,29.38,144243,225,0,29.3205,1
2024-07-24 08:03:00+00:00,29.38,29.38,29.32,29.33,117668,137,0,29.3205,1
2024-07-24 08:04:00+00:00,29.33,29.33,29.27,29.27,52492,102,5,29.2705,1
2024-07-24 08:05:00+00:00,29.27,29.32,29.27,29.32,50607,133,4,29.2705,1
2024-07-24 08:06:00+00:00,29.33,29.34,29.29,29.33,32508,120,3,29.290499999999998,1
2024-07-24 08:07:00+00:00,29.33,29.37,29.33,29.36,32613,103,2,29.330499999999997,1
2024-07-24 08:08:00+00:00,29.36,29.38,29.32,29.37,64723,212,1,29.3205,1
2024-07-24 08:09:00+00:00,29.38,29.44,29.38,29.42,209714,293,2,29.380499999999998,1
2024-07-24 08:10:00+00:00,29.42,29.44,29.4,29.42,63712,162,1,29.400499999999997,1
2024-07-24 08:11:00+00:00,29.42,29.46,29.4,29.45,121369,243,0,29.400499999999997,1
2024-07-24 08:12:00+00:00,29.45,29.45,29.4,29.4,50253,229,5,29.400499999999997,1
2024-07-24 08:13:00+00:00,29.41,29.44,29.39,29.4,41792,106,4,29.3905,1
2024-07-24 08:14:00+00:00,29.39,29.4,29.39,29.4,24413,65,3,29.3905,1
2024-07-24 08:15:00+00:00,29.4,29.46,29.4,29.45,99397,182,2,29.400499999999997,1
2024-07-24 08:16:00+00:00,29.45,29.49,29.44,29.48,70285,182,1,29.4405,1
2024-07-24 08:17:00+00:00,29.49,29.49,29.47,29.48,62316,92,1,29.470499999999998,1
2024-07-24 08:18:00+00:00,29.48,29.54,29.48,29.53,283556,480,0,29.4805,1
2024-07-24 08:19:00+00:00,29.54,29.55,29.52,29.52,13841,80,2,29.5205,1
2024-07-24 08:20:00+00:00,29.52,29.55,29.52,29.55,105839,108,1,29.5205,1
2024-07-24 08:21:00+00:00,29.55,29.59,29.55,29.58,57380,199,0,29.5505,1
2024-07-24 08:22:00+00:00,29.58,29.58,29.52,29.53,47037,98,0,29.5205,1
2024-07-24 08:23:00+00:00,29.53,29.53,29.46,29.51,138215,176,0,29.4605,1
2024-07-24 08:24:00+00:00,29.52,29.52,29.49,29.5,23166,53,0,29.490499999999997,1
2024-07-24 08:25:00+00:00,29.5,29.5,29.46,29.47,36609,124,0,29.4605,1
2024-07-24 08:26:00+00:00,29.46,29.46,29.44,29.44,17765,41,0,29.4405,1
2024-07-24 08:27:00+00:00,29.44,29.44,29.39,29.39,73458,202,5,29.3905,1
2024-07-24 08:28:00+00:00,29.4,29.4,29.37,29.39,45525,170,4,29.3705,1
2024-07-24 08:29:00+00:00,29.39,29.5,29.39,29.44,98581,137,3,29.3905,1
2024-07-24 08:30:00+00:00,29.44,29.49,29.43,29.45,17407,92,1,29.4305,1
2024-07-24 08:31:00+00:00,29.46,29.48,29.43,29.48,121786,141,1,29.4305,1
2024-07-24 08:32:00+00:00,29.48,29.52,29.48,29.51,26330,79,1,29.4805,1
2024-07-24 08:33:00+00:00,29.51,29.52,29.5,29.51,17568,45,2,29.5005,1
2024-07-24 08:34:00+00:00,29.51,29.56,29.5,29.56,65013,104,1,29.5005,1
2024-07-24 08:35:00+00:00,29.55,29.57,29.55,29.56,10089,57,0,29.5505,1
2024-07-24 08:36:00+00:00,29.56,29.56,29.51,29.52,35193,104,4,29.5105,1
2024-07-24 08:37:00+00:00,29.52,29.56,29.5,29.56,93179,160,3,29.5005,1
2024-07-24 08:38:00+00:00,29.57,29.6,29.57,29.59,23756,72,1,29.5705,1
2024-07-24 08:39:00+00:00,29.59,29.63,29.59,29.61,59744,140,1,29.5905,1
2024-07-24 08:40:00+00:00,29.6,29.63,29.59,29.63,34462,98,1,29.5905,1
2024-07-24 08:41:00+00:00,29.63,29.66,29.61,29.61,60760,151,0,29.6105,1
2024-07-24 08:42:00+00:00,29.61,29.61,29.59,29.59,20408,59,0,29.5905,1
2024-07-24 08:43:00+00:00,29.59,29.62,29.56,29.57,125983,158,1,29.560499999999998,1
2024-07-24 08:44:00+00:00,29.57,29.63,29.57,29.63,62091,141,0,29.5705,1
2024-07-24 08:45:00+00:00,29.64,29.66,29.59,29.6,19425,105,2,29.5905,1
2024-07-24 08:46:00+00:00,29.6,29.63,29.56,29.63,88529,183,1,29.560499999999998,1
2024-07-24 08:47:00+00:00,29.62,29.66,29.62,29.66,46749,95,0,29.6205,1
2024-07-24 08:48:00+00:00,29.65,29.66,29.59,29.59,35962,88,0,29.5905,1
2024-07-24 08:49:00+00:00,29.58,29.6,29.57,29.57,13151,62,2,29.5705,1
2024-07-24 08:50:00+00:00,29.56,29.62,29.56,29.59,14503,89,1,29.560499999999998,1
2024-07-24 08:51:00+00:00,29.6,29.64,29.58,29.62,9281,89,0,29.580499999999997,1
2024-07-24 08:52:00+00:00,29.62,29.62,29.59,29.59,21975,66,0,29.5905,1
2024-07-24 08:53:00+00:00,29.58,29.59,29.56,29.58,21288,34,0,29.560499999999998,1
2024-07-24 08:54:00+00:00,29.58,29.58,29.53,29.54,62921,78,2,29.5305,1
2024-07-24 08:55:00+00:00,29.53,29.55,29.51,29.54,66215,135,1,29.5105,1
2024-07-24 08:56:00+00:00,29.53,29.54,29.53,29.54,3286,24,2,29.5305,1
2024-07-24 08:57:00+00:00,29.53,29.55,29.52,29.53,29852,69,2,29.5205,1
2024-07-24 08:58:00+00:00,29.53,29.9,29.52,29.82,1152104,1950,1,29.5205,1
2024-07-24 08:59:00+00:00,29.81,30.09,29.8,30.06,2681918,3671,0,29.8005,1
2024-07-24 09:00:00+00:00,30.06,30.13,30.03,30.03,528341,773,0,30.0305,1
2024-07-24 09:01:00+00:00,30.04,30.06,30.0,30.01,418855,450,0,30.0005,1
2024-07-24 09:02:00+00:00,30.02,30.02,29.9,30.0,416443,699,3,29.900499999999997,1
2024-07-24 09:03:00+00:00,29.99,30.12,29.99,30.1,503391,807,2,29.990499999999997,1
2024-07-24 09:04:00+00:00,30.1,30.13,30.08,30.12,243493,277,1,30.080499999999997,1
2024-07-24 09:05:00+00:00,30.13,30.35,30.11,30.2,815855,1649,0,30.1105,1
2024-07-24 09:06:00+00:00,30.21,30.24,30.16,30.16,203435,334,0,30.1605,1
2024-07-24 09:07:00+00:00,30.16,30.19,30.05,30.06,468355,698,0,30.0505,1
2024-07-24 09:08:00+00:00,30.06,30.12,30.02,30.02,180152,299,0,30.0205,1
2024-07-24 09:09:00+00:00,30.03,30.04,30.0,30.0,79552,241,2,30.0005,1
2024-07-24 09:10:00+00:00,30.0,30.09,29.99,30.09,93116,204,1,29.990499999999997,1
2024-07-24 09:11:00+00:00,30.08,30.26,30.06,30.26,547376,701,0,30.060499999999998,1
2024-07-24 09:12:00+00:00,30.26,30.29,30.22,30.23,337287,339,5,30.220499999999998,1
2024-07-24 09:13:00+00:00,30.22,30.34,30.2,30.3,159957,350,4,30.200499999999998,1
2024-07-24 09:14:00+00:00,30.3,30.36,30.26,30.35,218982,390,3,30.2605,1
2024-07-24 09:15:00+00:00,30.35,30.37,30.33,30.35,179391,303,2,30.330499999999997,1
2024-07-24 09:16:00+00:00,30.35,30.38,30.29,30.38,315409,314,1,30.290499999999998,1
2024-07-24 09:17:00+00:00,30.37,30.44,30.35,30.39,339422,522,1,30.3505,1
2024-07-24 09:18:00+00:00,30.39,30.42,30.37,30.39,92582,184,1,30.3705,1
2024-07-24 09:19:00+00:00,30.4,30.42,30.36,30.42,289730,396,1,30.3605,1
2024-07-24 09:20:00+00:00,30.43,30.51,30.41,30.5,207379,430,1,30.4105,1
2024-07-24 09:21:00+00:00,30.51,30.55,30.39,30.42,276723,475,1,30.3905,1
2024-07-24 09:22:00+00:00,30.41,30.55,30.4,30.55,101192,197,0,30.400499999999997,1
2024-07-24 09:23:00+00:00,30.54,30.54,30.43,30.44,78886,197,1,30.4305,1
2024-07-24 09:24:00+00:00,30.44,30.45,30.38,30.43,263302,308,0,30.380499999999998,1
2024-07-24 09:25:00+00:00,30.44,30.45,30.41,30.41,58869,72,0,30.4105,1
2024-07-24 09:26:00+00:00,30.42,30.47,30.39,30.45,186358,190,0,30.3905,1
2024-07-24 09:27:00+00:00,30.45,30.45,30.39,30.4,146062,188,0,30.3905,1
2024-07-24 09:28:00+00:00,30.4,30.4,30.3,30.31,262806,423,0,30.3005,1
2024-07-24 09:29:00+00:00,30.31,30.34,30.29,30.32,161448,278,0,30.290499999999998,1
2024-07-24 09:30:00+00:00,30.32,30.34,30.28,30.29,58757,116,1,30.2805,1
2024-07-24 09:31:00+00:00,30.3,30.36,30.29,30.36,58754,111,1,30.290499999999998,1
2024-07-24 09:32:00+00:00,30.37,30.4,30.29,30.29,53084,121,0,30.290499999999998,1
2024-07-24 09:33:00+00:00,30.28,30.29,30.24,30.24,68773,148,0,30.240499999999997,1
2024-07-24 09:34:00+00:00,30.24,30.28,30.19,30.27,75665,231,1,30.1905,1
2024-07-24 09:35:00+00:00,30.28,30.31,30.27,30.28,21418,86,0,30.2705,1
2024-07-24 09:36:00+00:00,30.28,30.28,30.22,30.22,34962,97,2,30.220499999999998,1
2024-07-24 09:37:00+00:00,30.23,30.29,30.23,30.27,100357,134,1,30.2305,1
2024-07-24 09:38:00+00:00,30.28,30.3,30.26,30.3,19995,91,2,30.2605,1
2024-07-24 09:39:00+00:00,30.29,30.31,30.24,30.25,41320,91,0,30.240499999999997,1
2024-07-24 09:40:00+00:00,30.24,30.3,30.2,30.23,403349,517,0,30.200499999999998,1
2024-07-24 09:41:00+00:00,30.23,30.26,30.21,30.22,67534,126,0,30.2105,1
2024-07-24 09:42:00+00:00,30.22,30.23,30.2,30.2,129779,158,0,30.200499999999998,1
2024-07-24 09:43:00+00:00,30.2,30.25,30.13,30.24,220118,404,0,30.130499999999998,1
2024-07-24 09:44:00+00:00,30.25,30.26,30.2,30.21,39126,107,0,30.200499999999998,1
2024-07-24 09:45:00+00:00,30.21,30.29,30.2,30.28,103781,221,3,30.200499999999998,1
2024-07-24 09:46:00+00:00,30.27,30.31,30.26,30.29,81348,114,2,30.2605,1
2024-07-24 09:47:00+00:00,30.28,30.29,30.25,30.29,48470,89,1,30.2505,1
2024-07-24 09:48:00+00:00,30.29,30.3,30.26,30.29,56480,101,0,30.2605,1
2024-07-24 09:49:00+00:00,30.29,30.3,30.22,30.22,41630,93,0,30.220499999999998,1
2024-07-24 09:50:00+00:00,30.22,30.23,30.16,30.16,146782,219,2,30.1605,1
2024-07-24 09:51:00+00:00,30.17,30.2,30.17,30.18,96661,207,1,30.1705,1
2024-07-24 09:52:00+00:00,30.18,30.24,30.18,30.2,149797,192,0,30.1805,1
2024-07-24 09:53:00+00:00,30.19,30.19,29.76,30.05,1589263,2394,1,29.7605,1
2024-07-24 09:54:00+00:00,30.05,30.11,30.05,30.1,117497,155,0,30.0505,1
2024-07-24 09:55:00+00:00,30.09,30.1,30.01,30.06,249806,382,0,30.0105,1
2024-07-24 09:56:00+00:00,30.06,30.06,30.0,30.05,62335,178,0,30.0005,1
2024-07-24 09:57:00+00:00,30.06,30.07,30.03,30.04,49123,99,2,30.0305,1
2024-07-24 09:58:00+00:00,30.03,30.07,30.02,30.05,146582,175,1,30.0205,1
2024-07-24 09:59:00+00:00,30.06,30.07,30.03,30.06,46703,100,0,30.0305,1
2024-07-24 10:00:00+00:00,30.05,30.07,30.04,30.05,67548,102,2,30.040499999999998,1
2024-07-24 10:01:00+00:00,30.04,30.07,30.03,30.06,124232,158,1,30.0305,1
2024-07-24 10:02:00+00:00,30.07,30.1,30.07,30.1,31018,97,2,30.0705,1
2024-07-24 10:03:00+00:00,30.11,30.14,30.07,30.07,79491,179,5,30.0705,1
2024-07-24 10:04:00+00:00,30.06,30.13,30.04,30.12,85422,150,2,30.040499999999998,1
2024-07-24 10:05:00+00:00,30.13,30.15,30.13,30.15,28587,53,2,30.130499999999998,1
2024-07-24 10:06:00+00:00,30.14,30.19,30.14,30.18,56457,118,2,30.1405,1
2024-07-24 10:07:00+00:00,30.19,30.22,30.19,30.21,36202,89,1,30.1905,1
2024-07-24 10:08:00+00:00,30.21,30.21,30.18,30.21,48568,134,3,30.1805,1
2024-07-24 10:09:00+00:00,30.21,30.31,30.21,30.3,101291,305,2,30.2105,1
2024-07-24 10:10:00+00:00,30.31,30.38,30.3,30.36,115211,304,1,30.3005,1
2024-07-24 10:11:00+00:00,30.36,30.38,30.36,30.37,27662,88,1,30.3605,1
2024-07-24 10:12:00+00:00,30.38,30.38,30.33,30.35,53485,98,3,30.330499999999997,1
2024-07-24 10:13:00+00:00,30.35,30.46,30.35,30.4,218015,369,2,30.3505,1
2024-07-24 10:14:00+00:00,30.4,30.44,30.38,30.42,18754,93,0,30.380499999999998,1
2024-07-24 10:15:00+00:00,30.42,30.45,30.39,30.43,107268,187,0,30.3905,1
2024-07-24 10:16:00+00:00,30.43,30.43,30.36,30.38,152826,315,0,30.3605,1
2024-07-24 10:17:00+00:00,30.37,30.39,30.33,30.35,36364,122,0,30.330499999999997,1
2024-07-24 10:18:00+00:00,30.35,30.35,30.31,30.33,43125,122,1,30.310499999999998,1
2024-07-24 10:19:00+00:00,30.33,30.46,30.33,30.46,100673,179,0,30.330499999999997,1
2024-07-24 10:20:00+00:00,30.45,30.45,30.4,30.42,70269,128,0,30.400499999999997,1
2024-07-24 10:21:00+00:00,30.42,30.42,30.36,30.37,76541,171,1,30.3605,1
2024-07-24 10:22:00+00:00,30.37,30.39,30.34,30.39,45189,134,0,30.3405,1
2024-07-24 10:23:00+00:00,30.39,30.39,30.32,30.35,38411,103,0,30.3205,1
2024-07-24 10:24:00+00:00,30.34,30.35,30.32,30.33,21112,69,2,30.3205,1
2024-07-24 10:25:00+00:00,30.34,30.38,30.34,30.37,15146,58,1,30.3405,1
2024-07-24 10:26:00+00:00,30.36,30.4,30.36,30.4,13070,72,0,30.3605,1
2024-07-24 10:27:00+00:00,30.4,30.4,30.37,30.38,5216,32,1,30.3705,1
2024-07-24 10:28:00+00:00,30.38,30.41,30.38,30.41,6896,47,0,30.380499999999998,1
2024-07-24 10:29:00+00:00,30.4,30.41,30.34,30.34,54704,76,0,30.3405,1
2024-07-24 10:30:00+00:00,30.34,30.35,30.31,30.32,48782,127,2,30.310499999999998,1
2024-07-24 10:31:00+00:00,30.32,30.33,30.3,30.32,47243,122,1,30.3005,1
2024-07-24 10:32:00+00:00,30.33,30.37,30.33,30.35,17692,59,0,30.330499999999997,1
2024-07-24 10:33:00+00:00,30.35,30.35,30.29,30.32,64827,112,1,30.290499999999998,1
2024-07-24 10:34:00+00:00,30.33,30.36,30.31,30.36,23873,66,1,30.310499999999998,1
2024-07-24 10:35:00+00:00,30.37,30.37,30.33,30.34,9961,66,2,30.330499999999997,1
2024-07-24 10:36:00+00:00,30.34,30.36,30.3,30.34,9851,67,1,30.3005,1
2024-07-24 10:37:00+00:00,30.33,30.36,30.31,30.35,16217,84,0,30.310499999999998,1
2024-07-24 10:38:00+00:00,30.34,30.35,30.31,30.32,17283,67,0,30.310499999999998,1
2024-07-24 10:39:00+00:00,30.32,30.32,30.3,30.31,3632,46,5,30.3005,1
2024-07-24 10:40:00+00:00,30.31,30.32,30.31,30.31,538,16,4,30.310499999999998,1
2024-07-24 10:41:00+00:00,30.31,30.32,30.3,30.31,18145,62,3,30.3005,1
2024-07-24 10:42:00+00:00,30.32,30.33,30.31,30.32,860,22,3,30.310499999999998,1
2024-07-24 10:43:00+00:00,30.32,30.37,30.32,30.36,33066,89,2,30.3205,1
2024-07-24 10:44:00+00:00,30.35,30.37,30.34,30.36,142418,132,1,30.3405,1
2024-07-24 10:45:00+00:00,30.37,30.39,30.36,30.39,2950,30,0,30.3605,1
2024-07-24 10:46:00+00:00,30.38,30.38,30.33,30.33,10555,46,2,30.330499999999997,1
2024-07-24 10:47:00+00:00,30.33,30.34,30.32,30.34,3882,26,1,30.3205,1
2024-07-24 10:48:00+00:00,30.34,30.39,30.34,30.38,31379,72,0,30.3405,1
2024-07-24 10:49:00+00:00,30.39,30.4,30.31,30.31,30167,65,1,30.310499999999998,1
2024-07-24 10:50:00+00:00,30.31,30.36,30.3,30.36,24748,67,0,30.3005,1
2024-07-24 10:51:00+00:00,30.36,30.37,30.32,30.33,12938,75,0,30.3205,1
2024-07-24 10:52:00+00:00,30.32,30.33,30.28,30.29,39299,87,1,30.2805,1
2024-07-24 10:53:00+00:00,30.29,30.34,30.29,30.34,11825,86,0,30.290499999999998,1
2024-07-24 10:54:00+00:00,30.35,30.35,30.3,30.33,35380,78,1,30.3005,1
2024-07-24 10:55:00+00:00,30.34,30.35,30.33,30.34,1364,22,2,30.330499999999997,1
2024-07-24 10:56:00+00:00,30.34,30.35,30.32,30.33,18542,63,0,30.3205,1
2024-07-24 10:57:00+00:00,30.33,30.33,30.29,30.31,16635,60,0,30.290499999999998,1
2024-07-24 10:58:00+00:00,30.32,30.33,30.3,30.3,15214,67,1,30.3005,1
2024-07-24 10:59:00+00:00,30.3,30.33,30.29,30.32,575,40,0,30.290499999999998,1
2024-07-24 11:00:00+00:00,30.33,30.33,30.3,30.31,6702,46,0,30.3005,1
2024-07-24 11:01:00+00:00,30.32,30.32,30.28,30.29,11392,58,0,30.2805,1
2024-07-24 11:02:00+00:00,30.28,30.3,30.24,30.28,54782,127,0,30.240499999999997,1
2024-07-24 11:03:00+00:00,30.28,30.31,30.24,30.26,43230,138,0,30.240499999999997,1
2024-07-24 11:04:00+00:00,30.25,30.26,30.21,30.25,148539,200,0,30.2105,1
2024-07-24 11:05:00+00:00,30.25,30.25,30.22,30.24,34354,280,0,30.220499999999998,1
2024-07-24 11:06:00+00:00,30.23,30.25,30.2,30.22,28388,78,0,30.200499999999998,1
2024-07-24 11:07:00+00:00,30.21,30.23,30.19,30.2,30239,71,4,30.1905,1
2024-07-24 11:08:00+00:00,30.19,30.21,30.18,30.2,23838,69,3,30.1805,1
2024-07-24 11:09:00+00:00,30.21,30.26,30.21,30.22,8394,54,2,30.2105,1
2024-07-24 11:10:00+00:00,30.22,30.27,30.21,30.25,9198,64,1,30.2105,1
2024-07-24 11:11:00+00:00,30.26,30.28,30.26,30.27,15003,37,0,30.2605,1
2024-07-24 11:12:00+00:00,30.27,30.27,30.25,30.25,5176,44,0,30.2505,1
2024-07-24 11:13:00+00:00,30.25,30.26,30.15,30.16,511851,556,0,30.150499999999997,1
2024-07-24 11:14:00+00:00,30.16,30.17,30.15,30.15,5125,38,4,30.150499999999997,1
2024-07-24 11:15:00+00:00,30.15,30.18,30.14,30.17,30671,73,0,30.1405,1
2024-07-24 11:16:00+00:00,30.17,30.17,30.16,30.16,37666,45,0,30.1605,1
2024-07-24 11:17:00+00:00,30.16,30.16,30.14,30.14,10863,50,5,30.1405,1
